Cond1,Cond2,Shared,Total_Genes_Cond1,Percentage_Shared_Cond1,pvalue,-log(p)
CN54GP140 (D1),STAMARIL (D7),5,174,2.87,4.630439959996592e-151,150.3343777426492
CN54GP140 (D3),CN54GP140 (D7),17,74,22.97,4.935099180138262e-15,14.306704114938835
CN54GP140 (D3),CN54GP140 (H6),3,74,4.05,4.145956678468236e-45,44.38237524020658
CN54GP140 (D3),HIV-1 GAG-POL NEF (D1),4,74,5.41,1.4059368173997101e-126,125.85203419600981
CN54GP140 (D3),HIV-1 GAG-POL NEF (D3),0,74,0,8.897774343354413e-60,59.050718612599965
CN54GP140 (D3),HPV-VLP (M2),7,74,9.46,4.314170683331621e-85,84.3651026767201
CN54GP140 (D3),INFLUENZA (D1),0,74,0,1.4294396773766732e-24,23.844834167228143
CN54GP140 (D3),PANDEMRIX (D1),0,74,0,1.6360439084720322e-21,20.78620504482654
CN54GP140 (D3),FLUARIX FLUVIRIN (D3),7,74,9.46,2.1920048501654553e-100,99.65915848923979
CN54GP140 (D3),INFLUENZA (D3),0,74,0,1.0610933375976146e-31,30.97424641230912
CN54GP140 (D3),PANDEMRIX (D3),0,74,0,4.437046409065056e-8,7.352906028778271
CN54GP140 (D3),PANDEMRIX (D30),0,74,0,3.3277848067987974e-9,8.47784476538657
CN54GP140 (D3),FLUARIX FLUVIRIN (D7),2,74,2.7,1.1612134843177865e-105,104.93508792966881
CN54GP140 (D3),INFLUENZA (D7),0,74,0,1.7238898324803039e-43,42.76349049180287
CN54GP140 (D3),PANDEMRIX (D7),0,74,0,2.341862764307291e-28,27.63043855864468
CN54GP140 (D3),INACTIVATED INFLUENZA (D0),0,74,0,4.437046409065056e-8,7.352906028778271
CN54GP140 (D3),FLUZONE (D1),0,74,0,6.540125400968699e-15,14.184413924393377
CN54GP140 (D3),FLUZONE (D30),0,74,0,4.658373048486799e-18,17.331765735549723
CN54GP140 (D3),FLUZONE (D7),0,74,0,8.890015224300298e-23,22.05109749529256
CN54GP140 (D3),FLUMIST (D3),8,74,10.81,1.0773769698586674e-102,101.96763231222259
CN54GP140 (D3),FLUMIST (D7),8,74,10.81,2.4452467239350052e-121,120.61167731427548
CN54GP140 (D3),FLUMIST (D1),0,74,0,2.6203348397738502e-17,16.58164320876632
CN54GP140 (D3),FLUENZ (D3-4),0,74,0,3.3277848067987974e-9,8.47784476538657
CN54GP140 (D3),FLUMIST (D30),0,74,0,2.6203348397738502e-17,16.58164320876632
CN54GP140 (D3),FLUENZ (D6-7),0,74,0,3.042347425159696e-12,11.516791192579486
CN54GP140 (D3),MENACTRA (D3),0,74,0,2.7209859937469345e-34,33.565273693741766
CN54GP140 (D3),MENACTRA (D7),0,74,0,1.5547320049324825e-16,15.808344461177088
CN54GP140 (D3),WETVAX (D2-4),1,74,1.35,4.8525898517748894e-49,48.314026414359226
CN54GP140 (D3),WETVAX (D5-7),0,74,0,1.2389084857571916e-93,92.90696077239595
CN54GP140 (D3),WETVAX (D50-60),2,74,2.7,1.3988894054634205e-76,75.85421661895745
CN54GP140 (D3),MVA85A (D2),0,74,0,6.355801886208604e-42,41.19682964844819
CN54GP140 (D3),ZOSTAVAX (D1),0,74,0,1.5547320049324825e-16,15.808344461177088
CN54GP140 (D3),ZOSTAVAX (D3),0,74,0,2.875863413282899e-10,9.541231744250965
CN54GP140 (D3),YF VAX (ANY),1,74,1.35,3.0420341183077292e-24,23.51683591937254
CN54GP140 (D3),YF17D (D3),0,74,0,2.7209859937469345e-34,33.565273693741766
CN54GP140 (D3),YF VAX (D4-7),1,74,1.35,6.094651236249734e-98,97.21505114164624
CN54GP140 (D3),STAMARIL (D10),2,74,2.7,1.139837166291629e-75,74.9431571862355
CN54GP140 (D3),STAMARIL (D14),0,74,0,7.139035163068838e-43,42.14636047893381
CN54GP140 (D3),STAMARIL (D28),0,74,0,1.0610933375976146e-31,30.97424641230912
CN54GP140 (D3),STAMARIL (D3),2,74,2.7,1.822251178009333e-77,76.73939176034602
CN54GP140 (D3),STAMARIL (D60),0,74,0,5.915552311179712e-47,46.22800470082478
CN54GP140 (D3),STAMARIL (D7),2,74,2.7,5.265243690943025e-89,88.2785815235891
CN54GP140 (D7),CN54GP140 (H6),5,49,10.2,8.523369213152789e-32,31.069388698491355
CN54GP140 (D7),HIV-1 GAG-POL NEF (D1),5,49,10.2,1.0048660478706129e-85,84.99789182734588
CN54GP140 (D7),HIV-1 GAG-POL NEF (D3),0,49,0,8.867457439325765e-47,46.05220088731165
CN54GP140 (D7),HPV-VLP (M2),3,49,6.12,1.3489556440826692e-67,66.87000233042212
CN54GP140 (D7),INFLUENZA (D1),0,49,0,9.888084540618797e-21,20.004887829131544
CN54GP140 (D7),PANDEMRIX (D1),0,49,0,2.5944406725374147e-18,17.585956255932327
CN54GP140 (D7),FLUARIX FLUVIRIN (D3),4,49,8.16,8.659002044598368e-76,75.06253215780926
CN54GP140 (D7),INFLUENZA (D3),0,49,0,3.006468484742134e-26,25.521943344279592
CN54GP140 (D7),PANDEMRIX (D3),0,49,0,3.162045337406048e-7,6.500031907444887
CN54GP140 (D7),PANDEMRIX (D30),0,49,0,3.449504004442963e-8,7.462243346555487
CN54GP140 (D7),FLUARIX FLUVIRIN (D7),2,49,4.08,1.9110422009662217e-76,75.71872972244556
CN54GP140 (D7),INFLUENZA (D7),0,49,0,4.6017342167847174e-35,34.337078468569835
CN54GP140 (D7),PANDEMRIX (D7),0,49,0,1.1111276662358103e-23,22.954236038668157
CN54GP140 (D7),INACTIVATED INFLUENZA (D0),0,49,0,3.162045337406048e-7,6.500031907444887
CN54GP140 (D7),FLUZONE (D1),0,49,0,5.740333806507923e-13,12.241062852182298
CN54GP140 (D7),FLUZONE (D30),0,49,0,1.5431004856204151e-15,14.811605792064194
CN54GP140 (D7),FLUZONE (D7),0,49,0,2.568049648481891e-19,18.59039658424287
CN54GP140 (D7),FLUMIST (D3),1,49,2.04,8.438270500268688e-87,86.0737465568291
CN54GP140 (D7),FLUMIST (D7),8,49,16.33,2.587970034522105e-81,80.58704075656479
CN54GP140 (D7),FLUMIST (D1),0,49,0,6.268845722832932e-15,14.202812418077263
CN54GP140 (D7),FLUENZ (D3-4),0,49,0,3.449504004442963e-8,7.462243346555487
CN54GP140 (D7),FLUMIST (D30),0,49,0,6.268845722832932e-15,14.202812418077263
CN54GP140 (D7),FLUENZ (D6-7),0,49,0,9.390664258919182e-11,10.027303686351589
CN54GP140 (D7),MENACTRA (D3),0,49,0,3.24022481581898e-28,27.489424856187707
CN54GP140 (D7),MENACTRA (D7),0,49,0,2.6747075084087125e-14,13.572723703149059
CN54GP140 (D7),WETVAX (D2-4),0,49,0,1.0035441548043562e-40,39.998463514291586
CN54GP140 (D7),WETVAX (D5-7),1,49,2.04,2.014801781092419e-67,66.69576767389619
CN54GP140 (D7),WETVAX (D50-60),0,49,0,7.688526844978251e-62,61.114156864930116
CN54GP140 (D7),MVA85A (D2),0,49,0,6.538168209692835e-34,33.18454391036904
CN54GP140 (D7),ZOSTAVAX (D1),0,49,0,2.6747075084087125e-14,13.572723703149059
CN54GP140 (D7),ZOSTAVAX (D3),0,49,0,4.31188000555371e-9,8.36533333354743
CN54GP140 (D7),YF VAX (ANY),0,49,0,4.749337624404721e-22,21.323366955875134
CN54GP140 (D7),YF17D (D3),0,49,0,3.24022481581898e-28,27.489424856187707
CN54GP140 (D7),YF VAX (D4-7),0,49,0,5.719992171367185e-75,74.2426045656011
CN54GP140 (D7),STAMARIL (D10),1,49,2.04,1.1820685052919895e-58,57.9273573537355
CN54GP140 (D7),STAMARIL (D14),0,49,0,1.3070653526548037e-34,33.88370269735611
CN54GP140 (D7),STAMARIL (D28),0,49,0,3.006468484742134e-26,25.521943344279592
CN54GP140 (D7),STAMARIL (D3),0,49,0,1.8378925121153965e-62,61.73567989162248
CN54GP140 (D7),STAMARIL (D60),0,49,0,1.3554977978485732e-37,36.867901183640846
CN54GP140 (D7),STAMARIL (D7),1,49,2.04,8.529950999916462e-68,67.06905346361876
CN54GP140 (H6),HIV-1 GAG-POL NEF (D1),8,100,8,1.7793696394312748e-152,151.74973382387225
CN54GP140 (H6),HIV-1 GAG-POL NEF (D3),2,100,2,3.0918783562635796e-66,65.50977760086067
CN54GP140 (H6),HPV-VLP (M2),3,100,3,6.281368926000696e-117,116.20194569826587
CN54GP140 (H6),INFLUENZA (D1),0,100,0,1.586632253810786e-27,26.799523721416495
CN54GP140 (H6),PANDEMRIX (D1),0,100,0,5.8907195743561415e-24,23.22983165120875
CN54GP140 (H6),FLUARIX FLUVIRIN (D3),5,100,5,7.22614779520327e-134,133.1410931601241
CN54GP140 (H6),INFLUENZA (D3),0,100,0,5.656382033945611e-36,35.24746126582513
CN54GP140 (H6),PANDEMRIX (D3),0,100,0,1.0356185893785352e-8,7.984800162570825
CN54GP140 (H6),PANDEMRIX (D30),0,100,0,5.861992015350192e-10,9.231954777451953
CN54GP140 (H6),FLUARIX FLUVIRIN (D7),5,100,5,2.7599488357618616e-125,124.55909896885952
CN54GP140 (H6),INFLUENZA (D7),0,100,0,2.6772750048227016e-50,49.57230701658191
CN54GP140 (H6),PANDEMRIX (D7),0,100,0,5.448780558527501e-32,31.263700682303206
CN54GP140 (H6),INACTIVATED INFLUENZA (D0),0,100,0,1.0356185893785352e-8,7.984800162570825
CN54GP140 (H6),FLUZONE (D1),0,100,0,2.2640289323942863e-16,15.645118027528422
CN54GP140 (H6),FLUZONE (D30),0,100,0,5.754736963550193e-20,19.23997452223217
CN54GP140 (H6),FLUZONE (D7),0,100,0,1.986341533136218e-25,24.701946076483097
CN54GP140 (H6),FLUMIST (D3),8,100,8,2.3414647451346926e-133,132.63051237689908
CN54GP140 (H6),FLUMIST (D7),23,100,23,5.040558252863617e-126,125.29752136182591
CN54GP140 (H6),FLUMIST (D1),0,100,0,4.17218429857388e-19,18.379636515661176
CN54GP140 (H6),FLUENZ (D3-4),0,100,0,5.861992015350192e-10,9.231954777451953
CN54GP140 (H6),FLUMIST (D30),0,100,0,4.17218429857388e-19,18.379636515661176
CN54GP140 (H6),FLUENZ (D6-7),0,100,0,2.345533973960464e-13,12.62975827211921
CN54GP140 (H6),MENACTRA (D3),0,100,0,4.3705542385477336e-39,38.35946348580296
CN54GP140 (H6),MENACTRA (D7),0,100,0,3.1986746289066588e-18,17.495029934363245
CN54GP140 (H6),WETVAX (D2-4),2,100,2,1.1377326330670322e-55,54.94395978506413
CN54GP140 (H6),WETVAX (D5-7),4,100,4,5.1557695628437525e-105,104.28770650167974
CN54GP140 (H6),WETVAX (D50-60),3,100,3,1.32990660179867e-91,90.87617885809138
CN54GP140 (H6),MVA85A (D2),0,100,0,2.263682741830234e-48,47.6451844401725
CN54GP140 (H6),ZOSTAVAX (D1),0,100,0,3.1986746289066588e-18,17.495029934363245
CN54GP140 (H6),ZOSTAVAX (D3),0,100,0,3.834948047425356e-11,10.416240515122906
CN54GP140 (H6),YF VAX (ANY),0,100,0,1.6587948222122433e-29,28.780207328919403
CN54GP140 (H6),YF17D (D3),1,100,1,6.381009188279658e-37,36.19511063001853
CN54GP140 (H6),YF VAX (D4-7),7,100,7,6.6959265891971735e-108,107.17418931637701
CN54GP140 (H6),STAMARIL (D10),1,100,1,7.621459780019259e-95,94.11796183788756
CN54GP140 (H6),STAMARIL (D14),0,100,0,1.5403758302395314e-49,48.812373304432555
CN54GP140 (H6),STAMARIL (D28),0,100,0,5.656382033945611e-36,35.24746126582513
CN54GP140 (H6),STAMARIL (D3),1,100,1,3.145495671194411e-97,96.5023109081511
CN54GP140 (H6),STAMARIL (D60),4,100,4,6.41512259672308e-47,46.19279503958966
CN54GP140 (H6),STAMARIL (D7),1,100,1,1.2189033446935871e-112,111.9140307312401
HIV-1 GAG-POL NEF (D1),HIV-1 GAG-POL NEF (D3),133,2029,6.55,3.0820612814012053e-11,10.511158730345116
HIV-1 GAG-POL NEF (D1),HPV-VLP (M2),129,2029,6.36,0,0
HIV-1 GAG-POL NEF (D1),INFLUENZA (D1),2,2029,0.1,7.606623955268601e-54,53.11880805320582
HIV-1 GAG-POL NEF (D1),PANDEMRIX (D1),19,2029,0.94,1.0217098752638215e-4,3.990672408956406
HIV-1 GAG-POL NEF (D1),FLUARIX FLUVIRIN (D3),199,2029,9.81,0,0
HIV-1 GAG-POL NEF (D1),INFLUENZA (D3),8,2029,0.39,2.4048082673121468e-63,62.61891954372578
HIV-1 GAG-POL NEF (D1),PANDEMRIX (D3),2,2029,0.1,7.193620187733735e-9,8.143052496004008
HIV-1 GAG-POL NEF (D1),PANDEMRIX (D30),2,2029,0.1,2.126193158936078e-11,10.672397283533577
HIV-1 GAG-POL NEF (D1),FLUARIX FLUVIRIN (D7),132,2029,6.51,0,0
HIV-1 GAG-POL NEF (D1),INFLUENZA (D7),11,2029,0.54,1.2009333145111334e-106,105.92048110745463
HIV-1 GAG-POL NEF (D1),PANDEMRIX (D7),27,2029,1.33,1.1412202905440588e-11,10.942630515324652
HIV-1 GAG-POL NEF (D1),INACTIVATED INFLUENZA (D0),1,2029,0.05,7.087310529786921e-12,11.149518538253242
HIV-1 GAG-POL NEF (D1),FLUZONE (D1),4,2029,0.2,6.907231053704452e-20,19.16069601617128
HIV-1 GAG-POL NEF (D1),FLUZONE (D30),2,2029,0.1,5.060379299212379e-34,33.29581692952755
HIV-1 GAG-POL NEF (D1),FLUZONE (D7),5,2029,0.25,5.9876809918186075e-40,39.22274134580117
HIV-1 GAG-POL NEF (D1),FLUMIST (D3),264,2029,13.01,0,0
HIV-1 GAG-POL NEF (D1),FLUMIST (D7),378,2029,18.63,0,0
HIV-1 GAG-POL NEF (D1),FLUMIST (D1),2,2029,0.1,6.45198360649581e-32,31.190306744757574
HIV-1 GAG-POL NEF (D1),FLUENZ (D3-4),3,2029,0.15,1.4387240375467448e-8,7.842022500340028
HIV-1 GAG-POL NEF (D1),FLUMIST (D30),3,2029,0.15,4.385198191214966e-29,28.358010773699096
HIV-1 GAG-POL NEF (D1),FLUENZ (D6-7),4,2029,0.2,4.3968543907097533e-13,12.356857916540486
HIV-1 GAG-POL NEF (D1),MENACTRA (D3),12,2029,0.59,3.2185856694440565e-64,63.49233492671781
HIV-1 GAG-POL NEF (D1),MENACTRA (D7),2,2029,0.1,8.770396382430133e-30,29.056980778035108
HIV-1 GAG-POL NEF (D1),WETVAX (D2-4),51,2029,2.51,1.5157974640720418e-72,71.81935882384388
HIV-1 GAG-POL NEF (D1),WETVAX (D5-7),288,2029,14.19,4.895375473881627e-140,139.3102139923223
HIV-1 GAG-POL NEF (D1),WETVAX (D50-60),69,2029,3.4,3.9888667948231533e-265,264.39915046638237
HIV-1 GAG-POL NEF (D1),MVA85A (D2),55,2029,2.71,5.779751237807659e-19,18.238090853339394
HIV-1 GAG-POL NEF (D1),ZOSTAVAX (D1),1,2029,0.05,8.602644808661165e-33,32.06536800814927
HIV-1 GAG-POL NEF (D1),ZOSTAVAX (D3),2,2029,0.1,7.328090651182883e-14,13.135009166924132
HIV-1 GAG-POL NEF (D1),YF VAX (ANY),2,2029,0.1,1.9300998368350457e-59,58.71442022598438
HIV-1 GAG-POL NEF (D1),YF17D (D3),46,2029,2.27,1,-0
HIV-1 GAG-POL NEF (D1),YF VAX (D4-7),174,2029,8.58,0,0
HIV-1 GAG-POL NEF (D1),STAMARIL (D10),177,2029,8.72,1.1597023052824287e-119,118.9356534795366
HIV-1 GAG-POL NEF (D1),STAMARIL (D14),16,2029,0.79,7.651503373732245e-93,92.11625322592218
HIV-1 GAG-POL NEF (D1),STAMARIL (D28),31,2029,1.53,1.6874742222257295e-16,15.77276285270768
HIV-1 GAG-POL NEF (D1),STAMARIL (D3),234,2029,11.53,2.2729580892702095e-78,77.64340857209135
HIV-1 GAG-POL NEF (D1),STAMARIL (D60),52,2029,2.56,4.8830536011684796e-48,47.311308508449045
HIV-1 GAG-POL NEF (D1),STAMARIL (D7),304,2029,14.98,4.6834128255844563e-132,131.32943755907223
HIV-1 GAG-POL NEF (D3),HPV-VLP (M2),20,142,14.08,1.6516837961578038e-118,117.7820730918389
HIV-1 GAG-POL NEF (D3),INFLUENZA (D1),0,142,0,4.303185854977991e-31,30.366209896295253
HIV-1 GAG-POL NEF (D3),PANDEMRIX (D1),6,142,4.23,1.630597657793372e-16,15.787653185836437
HIV-1 GAG-POL NEF (D3),FLUARIX FLUVIRIN (D3),18,142,12.68,4.669106962831469e-149,148.33076617686478
HIV-1 GAG-POL NEF (D3),INFLUENZA (D3),1,142,0.7,6.04801019017547e-39,38.218387485771856
HIV-1 GAG-POL NEF (D3),PANDEMRIX (D3),0,142,0,1.872597864230223e-9,8.727555476280276
HIV-1 GAG-POL NEF (D3),PANDEMRIX (D30),0,142,0,7.5916129630955e-11,10.11966594129159
HIV-1 GAG-POL NEF (D3),FLUARIX FLUVIRIN (D7),3,142,2.11,7.50062699975764e-168,167.1249024311212
HIV-1 GAG-POL NEF (D3),INFLUENZA (D7),0,142,0,7.649252878662993e-59,58.116380981384864
HIV-1 GAG-POL NEF (D3),PANDEMRIX (D7),17,142,11.97,3.550548781245783e-13,12.449704516171037
HIV-1 GAG-POL NEF (D3),INACTIVATED INFLUENZA (D0),0,142,0,1.872597864230223e-9,8.727555476280276
HIV-1 GAG-POL NEF (D3),FLUZONE (D1),2,142,1.41,4.922780458944556e-14,13.307789532010093
HIV-1 GAG-POL NEF (D3),FLUZONE (D30),0,142,0,3.042971646900889e-22,21.5167020941919
HIV-1 GAG-POL NEF (D3),FLUZONE (D7),0,142,0,1.2846929660029228e-28,27.891200653736213
HIV-1 GAG-POL NEF (D3),FLUMIST (D3),27,142,19.01,2.887043348328568e-141,140.53954669523304
HIV-1 GAG-POL NEF (D3),FLUMIST (D7),32,142,22.54,1.0982656915521591e-163,162.95929258300384
HIV-1 GAG-POL NEF (D3),FLUMIST (D1),0,142,0,3.0049345013146456e-21,20.5221649898934
HIV-1 GAG-POL NEF (D3),FLUENZ (D3-4),1,142,0.7,1.123558718538139e-8,7.949404225896631
HIV-1 GAG-POL NEF (D3),FLUMIST (D30),0,142,0,3.0049345013146456e-21,20.5221649898934
HIV-1 GAG-POL NEF (D3),FLUENZ (D6-7),0,142,0,1.1337312572114725e-14,13.945489879607189
HIV-1 GAG-POL NEF (D3),MENACTRA (D3),3,142,2.11,5.9961689249553e-39,38.22212614064321
HIV-1 GAG-POL NEF (D3),MENACTRA (D7),0,142,0,3.1451647780426525e-20,19.502356596539848
HIV-1 GAG-POL NEF (D3),WETVAX (D2-4),16,142,11.27,1.879482967523374e-46,45.72596160564803
HIV-1 GAG-POL NEF (D3),WETVAX (D5-7),56,142,39.44,1.6808148029948204e-63,62.77448013573855
HIV-1 GAG-POL NEF (D3),WETVAX (D50-60),6,142,4.23,6.394241734660447e-109,108.1942109492272
HIV-1 GAG-POL NEF (D3),MVA85A (D2),27,142,19.01,1.3641504145991357e-22,21.865137740655445
HIV-1 GAG-POL NEF (D3),ZOSTAVAX (D1),0,142,0,3.1451647780426525e-20,19.502356596539848
HIV-1 GAG-POL NEF (D3),ZOSTAVAX (D3),2,142,1.41,3.9324555148834757e-08,7.405336181546356
HIV-1 GAG-POL NEF (D3),YF VAX (ANY),1,142,0.7,3.283781645824547e-31,30.48362572888703
HIV-1 GAG-POL NEF (D3),YF17D (D3),34,142,23.94,1.6259097550080475e-7,6.788903563286657
HIV-1 GAG-POL NEF (D3),YF VAX (D4-7),54,142,38.03,6.699816793721514e-74,73.17393707290569
HIV-1 GAG-POL NEF (D3),STAMARIL (D10),70,142,49.3,1.5507248942486192e-37,36.80946524119801
HIV-1 GAG-POL NEF (D3),STAMARIL (D14),0,142,0,6.820583816807869e-58,57.16617844974728
HIV-1 GAG-POL NEF (D3),STAMARIL (D28),8,142,5.63,8.48867852891445e-28,27.071159913085793
HIV-1 GAG-POL NEF (D3),STAMARIL (D3),78,142,54.93,1.4470688748677203e-33,32.83951079765558
HIV-1 GAG-POL NEF (D3),STAMARIL (D60),8,142,5.63,4.673886351368143e-50,49.33032185197241
HIV-1 GAG-POL NEF (D3),STAMARIL (D7),87,142,61.27,1.4294971069976357e-36,35.84481671922606
HPV-VLP (M2),INFLUENZA (D1),0,612,0,8.723447376820301e-47,46.05931185441834
HPV-VLP (M2),PANDEMRIX (D1),5,612,0.82,9.287961578153372e-28,27.03207958982746
HPV-VLP (M2),FLUARIX FLUVIRIN (D3),39,612,6.37,0,0
HPV-VLP (M2),INFLUENZA (D3),2,612,0.33,1.7835357995692126e-59,58.74871816897249
HPV-VLP (M2),PANDEMRIX (D3),1,612,0.16,8.526283482380384e-10,9.069240232000073
HPV-VLP (M2),PANDEMRIX (D30),2,612,0.33,2.557885044714111e-9,8.59211897728041
HPV-VLP (M2),FLUARIX FLUVIRIN (D7),40,612,6.54,0,0
HPV-VLP (M2),INFLUENZA (D7),7,612,1.14,3.6549219577344245e-83,82.43712189194474
HPV-VLP (M2),PANDEMRIX (D7),7,612,1.14,3.726698591925079e-40,39.428675730711966
HPV-VLP (M2),INACTIVATED INFLUENZA (D0),0,612,0,1.3863875581106314e-12,11.85811534777549
HPV-VLP (M2),FLUZONE (D1),3,612,0.49,6.3437216620854906e-18,17.197655880430716
HPV-VLP (M2),FLUZONE (D30),0,612,0,4.56433317516999e-32,31.34062266161214
HPV-VLP (M2),FLUZONE (D7),1,612,0.16,9.063320878641276e-40,39.042712643933314
HPV-VLP (M2),FLUMIST (D3),50,612,8.17,0,0
HPV-VLP (M2),FLUMIST (D7),91,612,14.87,0,0
HPV-VLP (M2),FLUMIST (D1),0,612,0,1.7857953547852713e-30,29.748168311057633
HPV-VLP (M2),FLUENZ (D3-4),2,612,0.33,2.557885044714111e-9,8.59211897728041
HPV-VLP (M2),FLUMIST (D30),1,612,0.16,1.116122096740795e-27,26.952288293713558
HPV-VLP (M2),FLUENZ (D6-7),4,612,0.65,1.7468483232193943e-10,9.757744802657927
HPV-VLP (M2),MENACTRA (D3),13,612,2.12,4.346238168823715e-45,44.3618864785282
HPV-VLP (M2),MENACTRA (D7),1,612,0.16,4.643067922441636e-26,25.33319496308682
HPV-VLP (M2),WETVAX (D2-4),8,612,1.31,2.338795736364613e-107,106.63100770655487
HPV-VLP (M2),WETVAX (D5-7),51,612,8.33,1.223297431818882e-233,232.9124679360194
HPV-VLP (M2),WETVAX (D50-60),15,612,2.45,1.394212289238066e-223,222.8556710935083
HPV-VLP (M2),MVA85A (D2),17,612,2.78,7.256110964566949e-61,60.139296084419485
HPV-VLP (M2),ZOSTAVAX (D1),0,612,0,7.440813978271903e-29,28.128379552769243
HPV-VLP (M2),ZOSTAVAX (D3),0,612,0,1.5320328106423616e-16,15.814731933575256
HPV-VLP (M2),YF VAX (ANY),2,612,0.33,1.5011998452857862e-45,44.8235614890175
HPV-VLP (M2),YF17D (D3),4,612,0.65,5.598073185903528e-62,61.25196142812311
HPV-VLP (M2),YF VAX (D4-7),45,612,7.35,2.582790721912211e-281,280.5879107823675
HPV-VLP (M2),STAMARIL (D10),37,612,6.05,4.4508981593496e-185,184.35155234266165
HPV-VLP (M2),STAMARIL (D14),4,612,0.65,2.2210578055238804e-87,86.65344013830278
HPV-VLP (M2),STAMARIL (D28),2,612,0.33,1.7835357995692126e-59,58.74871816897249
HPV-VLP (M2),STAMARIL (D3),27,612,4.41,1.480664338862169e-208,207.8295433832763
HPV-VLP (M2),STAMARIL (D60),7,612,1.14,1.9712546813987611e-94,93.70525726228537
HPV-VLP (M2),STAMARIL (D7),49,612,8.01,2.7182298810026075e-239,238.56571381771786
INFLUENZA (D1),PANDEMRIX (D1),0,26,0,7.967010466023386e-14,13.098704612314386
INFLUENZA (D1),FLUARIX FLUVIRIN (D3),1,26,3.85,7.79085655497538e-50,49.10841479179481
INFLUENZA (D1),INFLUENZA (D3),1,26,3.85,3.989641208278791e-17,16.39906615901777
INFLUENZA (D1),PANDEMRIX (D3),0,26,0,5.885434139049272e-6,5.230221495906473
INFLUENZA (D1),PANDEMRIX (D30),0,26,0,1.1035189010717394e-6,5.957220223842734
INFLUENZA (D1),FLUARIX FLUVIRIN (D7),1,26,3.85,1.701849140158749e-47,46.76907894043263
INFLUENZA (D1),INFLUENZA (D7),0,26,0,2.6196691606866407e-24,23.58175355248202
INFLUENZA (D1),PANDEMRIX (D7),0,26,0,2.5251147267526454e-17,16.597718885242866
INFLUENZA (D1),INACTIVATED INFLUENZA (D0),0,26,0,5.885434139049272e-6,5.230221495906473
INFLUENZA (D1),FLUZONE (D1),0,26,0,3.693478038897966e-10,9.43256447891287
INFLUENZA (D1),FLUZONE (D30),0,26,0,6.00565534780156e-12,11.221439594688288
INFLUENZA (D1),FLUZONE (D7),0,26,0,1.7139911971971955e-14,13.76599141287869
INFLUENZA (D1),FLUMIST (D3),1,26,3.85,1.4940552833660114e-51,50.82563333236226
INFLUENZA (D1),FLUMIST (D7),1,26,3.85,1.0671958811569917e-58,57.97175585958405
INFLUENZA (D1),FLUMIST (D1),0,26,0,1.5764845287979106e-11,10.80231028694631
INFLUENZA (D1),FLUENZ (D3-4),0,26,0,1.1035189010717394e-6,5.957220223842734
INFLUENZA (D1),FLUMIST (D30),0,26,0,1.5764845287979106e-11,10.80231028694631
INFLUENZA (D1),FLUENZ (D6-7),0,26,0,1.4162809425519612e-8,7.848850588667629
INFLUENZA (D1),MENACTRA (D3),0,26,0,3.6240388005063393e-20,19.44080716122823
INFLUENZA (D1),MENACTRA (D7),0,26,0,4.309057712047594e-11,10.36561768928226
INFLUENZA (D1),WETVAX (D2-4),0,26,0,1.2618099026369479e-27,26.899006068589802
INFLUENZA (D1),WETVAX (D5-7),0,26,0,5.243430075793501e-44,43.28038451919192
INFLUENZA (D1),WETVAX (D50-60),0,26,0,1.7686288512399403e-39,38.752363294716055
INFLUENZA (D1),MVA85A (D2),0,26,0,1.2715108217962547e-23,22.895679939203255
INFLUENZA (D1),ZOSTAVAX (D1),0,26,0,4.309057712047594e-11,10.36561768928226
INFLUENZA (D1),ZOSTAVAX (D3),0,26,0,2.3407976689400467e-7,6.630636123706366
INFLUENZA (D1),YF VAX (ANY),0,26,0,2.8085175100880553e-16,15.551522864110817
INFLUENZA (D1),YF17D (D3),0,26,0,3.6240388005063393e-20,19.44080716122823
INFLUENZA (D1),YF VAX (D4-7),0,26,0,1.273183764047463e-46,45.89510890824578
INFLUENZA (D1),STAMARIL (D10),0,26,0,3.972595730136524e-39,38.400925628527354
INFLUENZA (D1),STAMARIL (D14),0,26,0,4.8713957436398814e-24,23.312346587673627
INFLUENZA (D1),STAMARIL (D28),0,26,0,6.044910921634515e-19,18.21861009455964
INFLUENZA (D1),STAMARIL (D3),0,26,0,8.068878119789768e-40,39.09318684449163
INFLUENZA (D1),STAMARIL (D60),0,26,0,8.415605216255272e-26,25.074914645864208
INFLUENZA (D1),STAMARIL (D7),0,26,0,3.258419540622355e-44,43.486992998466185
PANDEMRIX (D1),FLUARIX FLUVIRIN (D3),2,21,9.52,7.722901526398788e-39,38.112219502752495
PANDEMRIX (D1),INFLUENZA (D3),2,21,9.52,1.5029183432913167e-13,12.823064614903021
PANDEMRIX (D1),PANDEMRIX (D3),1,21,4.76,3.9525691699604764e-4,3.4031205211758175
PANDEMRIX (D1),PANDEMRIX (D30),1,21,4.76,9.121313469139542e-5,4.039942618762993
PANDEMRIX (D1),FLUARIX FLUVIRIN (D7),0,21,0,1.2436955506650621e-42,41.90528591936247
PANDEMRIX (D1),INFLUENZA (D7),0,21,0,2.704530193012824e-21,20.567908165789426
PANDEMRIX (D1),PANDEMRIX (D7),0,21,0,1.9218149918528917e-15,14.716288423059106
PANDEMRIX (D1),INACTIVATED INFLUENZA (D0),0,21,0,1.5202189115232583e-5,4.818093869146637
